name,year_start,year_end,position,height,weight,birth_date,college
Marques Bragg,1996,1996,F,203.2,104.32616,"March 24, 1970",Providence College
Torraye Braggs,2004,2005,F,203.2,111.13004,"May 15, 1976",Xavier University
A.J. Bramlett,2000,2000,C,208.28,102.965384,"January 10, 1977",University of Arizona
Elton Brand,2000,2016,F,203.2,124.7378,"March 11, 1979",Duke University
Terrell Brandon,1992,2002,G,180.34,81.64656,"May 20, 1970",University of Oregon
Jesse Branson,1966,1968,F,200.66,88.45044,"January 7, 1942",Elon University
Jim Brasco,1953,1953,G,185.42000000000002,77.11064,"February 3, 1931",New York University
Mike Bratz,1978,1986,G,187.96,83.91452,"October 17, 1955",Stanford University
Tim Breaux,1995,1998,F,200.66,97.52228,"September 19, 1970",University of Wyoming
J.R. Bremer,2003,2004,G,187.96,83.91452,"September 19, 1980",St. Bonaventure University
Pete Brennan,1959,1959,F,198.12,92.98636,"September 23, 1936",University of North Carolina
Tom Brennan,1955,1955,F,190.5,88.45044,"August 6, 1930",Villanova University
Randy Breuer,1984,1994,C,220.98,104.32616,"October 11, 1960",University of Minnesota
Jamison Brewer,2002,2005,G,193.04,83.460928,"November 19, 1980",Auburn University
Ron Brewer,1979,1986,G,193.04,81.64656,"September 16, 1955",University of Arkansas
Primoz Brezec,2002,2010,C,218.44,114.305184,"October 2, 1979",NA
Frankie Brian,1950,1956,G,185.42000000000002,81.64656,"May 1, 1923",Louisiana State University
Al Brightman,1947,1947,F,187.96,88.45044,"September 22, 1923",University of Charleston
Aud Brindley,1947,1947,F,193.04,79.3786,"December 31, 1923",Dartmouth College
Tyrone Britt,1968,1968,G,193.04,86.18248,"April 18, 1944",Johnson C. Smith University
Wayman Britt,1978,1978,G,187.96,83.91452,"August 31, 1952",University of Michigan
Mike Brittain,1986,1987,C,213.36,106.59412,"June 21, 1963",University of South Carolina
Dave Britton,1981,1981,G,193.04,81.64656,"August 29, 1958",Texas A&M University
Jon Brockman,2010,2012,F,200.66,115.66596,"March 20, 1987",University of Washington
Jim Brogan,1982,1983,G,193.04,83.91452,"February 24, 1958",West Virginia Wesleyan College
Malcolm Brogdon,2017,2018,G,195.58,97.52228,"December 11, 1992",University of Virginia
Gary Brokaw,1975,1978,G,193.04,80.739376,"January 11, 1954",University of Notre Dame
Clarence Brookins,1971,1971,F,193.04,86.18248,NA,Temple University
Aaron Brooks,2008,2018,G,182.88,73.028312,"January 14, 1985",University of Oregon
Kevin Brooks,1992,1994,F,198.12,90.7184,"October 12, 1969",University of Louisiana at Lafayette
Michael Brooks,1981,1988,F,200.66,99.79024,"August 17, 1958",La Salle University
Scott Brooks,1989,1998,G,180.34,74.84268,"July 31, 1965","University of California, Irvine"
Andre Brown,2007,2009,F,205.74,111.13004,"May 12, 1981",DePaul University
Bob Brown,1949,1950,F,193.04,92.98636,"November 12, 1923",Miami University
Bobby Brown,2009,2018,G,187.96,79.3786,"September 24, 1984","California State University, Fullerton"
Chucky Brown,1990,2002,F,200.66,97.068688,"February 29, 1968",North Carolina State University
Damone Brown,2002,2005,F,205.74,90.7184,"June 28, 1979",Syracuse University
Darrell Brown,1949,1949,F,187.96,79.3786,"March 14, 1923",Humboldt State University
Dee Brown,1991,2002,G,185.42000000000002,72.57472,"November 29, 1968",Jacksonville University
Dee Brown,2007,2009,G,182.88,83.91452,"August 17, 1984",University of Illinois at Urbana-Champaign
Derrick Brown,2010,2012,F,200.66,102.0582,"September 8, 1987",Xavier University
Devin Brown,2003,2010,G,195.58,99.79024,"December 30, 1978",University of Texas at San Antonio
Ernest Brown,2002,2002,C,213.36,110.676448,"May 17, 1979",Indian Hills Community College
Fred Brown,1972,1984,G,190.5,82.553744,"August 7, 1948",University of Iowa
George Brown,1958,1958,F,198.12,86.18248,"October 30, 1935",Wayne State University
Gerald Brown,1999,1999,G,193.04,95.25431999999999,"July 28, 1975",Pepperdine University
Harold Brown,1947,1947,G,182.88,70.30676,"October 2, 1923",University of Evansville
Jabari Brown,2015,2015,G,193.04,97.52228,"December 18, 1992",University of Missouri
John Brown,1974,1980,F,200.66,99.79024,"December 14, 1951",University of Missouri
Kedrick Brown,2002,2005,G,200.66,100.697424,"March 18, 1981",Okaloosa-Walton Community College
Kwame Brown,2002,2013,F,210.82,122.46984,"March 10, 1982",NA
Larry Brown,1968,1972,G,175.26,72.57472,"September 14, 1940",University of North Carolina
Leon Brown,1947,1947,F,190.5,86.18248,"October 12, 1919",University of Wyoming
Lewis Brown,1981,1981,C,210.82,102.0582,"February 19, 1955","University of Nevada, Las Vegas"
Lorenzo Brown,2014,2018,G,195.58,85.728888,"August 26, 1990",North Carolina State University
Marcus Brown,1997,2000,G,190.5,83.91452,"April 3, 1974",Murray State University
Markel Brown,2015,2016,G,190.5,86.18248,"January 29, 1992",Oklahoma State University
Myron Brown,1992,1992,G,190.5,81.64656,"November 3, 1969",Slippery Rock University of Pennsylvania
Randy Brown,1992,2003,G,187.96,86.18248,"May 22, 1968",New Mexico State University
Raymond Brown,1990,1990,F,203.2,99.79024,"July 5, 1965",University of Idaho
Roger Brown,1973,1980,C,210.82,102.0582,"February 23, 1950",University of Kansas
Shannon Brown,2007,2015,G,193.04,92.98636,"November 29, 1985",Michigan State University
Stan Brown,1948,1952,F,190.5,90.7184,"June 27, 1929",NA
Sterling Brown,2018,2018,G,195.58,102.0582,"February 10, 1995",Southern Methodist University
Tierre Brown,2002,2005,G,187.96,85.728888,"June 3, 1979",McNeese State University
Jim Browne,1949,1950,C,208.28,106.59412,"January 1, 1930",NA
Stanley Brundy,1990,1990,F,198.12,95.25431999999999,"November 13, 1967",DePaul University
Brian Brunkhorst,1969,1969,F,198.12,94.347136,"June 12, 1945",Marquette University
George Bruns,1973,1973,G,182.88,72.57472,"August 30, 1946",Manhattan College
Rick Brunson,1998,2006,G,193.04,86.18248,"June 14, 1972",Temple University
Em Bryant,1965,1972,G,185.42000000000002,79.3786,"November 4, 1938",DePaul University
Thomas Bryant,2018,2018,C,208.28,112.490816,"July 31, 1997",Indiana University
Wallace Bryant,1984,1986,C,213.36,111.13004,"July 14, 1959",University of San Francisco
Torgeir Bryn,1990,1990,C,205.74,113.398,"August 8, 1964",Texas State University
George Bucci,1976,1976,G,190.5,90.7184,"July 9, 1953",Manhattan College
Joe Buckhalter,1962,1963,F,200.66,95.25431999999999,"August 1, 1937",Tennessee State University
Steve Bucknall,1990,1990,G,198.12,97.52228,"March 17, 1966",University of North Carolina
Greg Buckner,2000,2009,G,193.04,95.25431999999999,"September 16, 1976",Clemson University
Quinn Buckner,1977,1986,G,190.5,86.18248,"August 20, 1954",Indiana University
Dave Budd,1961,1965,F,198.12,92.98636,"October 28, 1938",Wake Forest University
Chase Budinger,2010,2016,F,200.66,94.80072799999999,"May 22, 1988",University of Arizona
Matt Bullard,1991,2002,F,208.28,97.52228,"June 5, 1967",University of Iowa
Larry Bunce,1968,1969,C,213.36,108.86207999999999,"July 29, 1945",Utah State University
Greg Bunch,1979,1979,F,198.12,86.18248,"May 15, 1956","California State University, Fullerton"
Dick Bunt,1953,1953,G,182.88,77.11064,"July 13, 1930",New York University
Ticky Burden,1976,1978,G,187.96,83.91452,"February 28, 1953",University of Utah
Trey Burke,2014,2017,G,185.42000000000002,86.636072,"November 12, 1992",University of Michigan
Roger Burkman,1982,1982,G,195.58,79.3786,"May 22, 1958",University of Louisville
Alec Burks,2012,2018,G,198.12,97.068688,"July 20, 1991",University of Colorado
Antonio Burks,2005,2006,G,185.42000000000002,90.7184,"February 25, 1980",University of Memphis
Kevin Burleson,2006,2006,G,190.5,92.98636,"April 9, 1979",University of Minnesota
Tom Burleson,1975,1981,C,218.44,102.0582,"February 24, 1952",North Carolina State University
Jack Burmaster,1950,1950,G,190.5,86.18248,"December 23, 1926",University of Illinois at Urbana-Champaign
David Burns,1982,1982,G,187.96,81.64656,"July 3, 1958",Saint Louis University
Evers Burns,1994,1994,F,203.2,117.93392,"August 24, 1971",University of Maryland
Jim Burns,1968,1968,G,190.5,88.45044,"September 21, 1945",Northwestern University
Art Burris,1951,1952,F,195.58,99.79024,"April 7, 1924",University of Tennessee
Junior Burrough,1996,1996,F,203.2,109.76926399999999,"January 18, 1973",University of Virginia
Ed Burton,1962,1965,F,198.12,102.0582,"August 13, 1939",Michigan State University
Steve Burtt,1985,1993,G,187.96,83.91452,"November 5, 1962",Iona College
Don Buse,1973,1985,G,193.04,86.18248,"August 10, 1950",University of Evansville
David Bustion,1973,1973,F,203.2,97.52228,"August 30, 1949",University of Denver
Donnie Butcher,1962,1966,G,187.96,90.7184,"February 8, 1936",Pikeville College
Al Butler,1962,1965,G,187.96,79.3786,"July 9, 1938",Niagara University
Caron Butler,2003,2016,F,200.66,103.418976,"March 13, 1980",University of Connecticut
Greg Butler,1989,1991,C,210.82,108.86207999999999,"March 11, 1966",Stanford University
Mike Butler,1969,1972,G,187.96,77.11064,"October 22, 1946",University of Memphis
Dwight Buycks,2014,2015,G,190.5,86.18248,"March 6, 1989",Marquette University
Derrick Byars,2012,2012,F,200.66,99.79024,"April 25, 1984",Vanderbilt University
Andrew Bynum,2006,2014,C,213.36,129.27372,"October 27, 1987",NA
Will Bynum,2006,2015,G,182.88,83.91452,"January 4, 1983",Georgia Institute of Technology
Walter Byrd,1970,1970,F,200.66,92.98636,NA,Temple University
Marty Byrnes,1979,1983,F,200.66,97.52228,"April 30, 1956",Syracuse University
Michael Bytzura,1947,1947,F,185.42000000000002,77.11064,"June 18, 1922",Long Island University
Zarko Cabarkapa,2004,2006,F,210.82,106.59412,"May 21, 1981",NA
Barney Cable,1959,1964,F,200.66,79.3786,"July 29, 1935",Bradley University
Bruno Caboclo,2015,2018,F,205.74,98.883056,"September 21, 1995",NA
Jason Caffey,1996,2003,F,203.2,115.66596,"June 12, 1973",University of Alabama
Gerry Calabrese,1951,1952,G,185.42000000000002,79.3786,"February 4, 1925",St. John's University
Nick Calathes,2014,2015,G,198.12,96.615096,"February 7, 1989",University of Florida
Jose Calderon,2006,2018,G,190.5,90.7184,"September 28, 1981",NA
Jim Caldwell,1968,1969,C,208.28,108.86207999999999,"January 28, 1943",Georgia Institute of Technology
Kentavious Caldwell-Pope,2014,2018,G,195.58,92.98636,"February 18, 1993",University of Georgia
Corky Calhoun,1973,1980,F,200.66,95.25431999999999,"November 1, 1950",University of Pennsylvania
Demetrius Calip,1992,1992,G,185.42000000000002,74.84268,"November 18, 1969",University of Michigan
Tom Callahan,1947,1947,G,185.42000000000002,81.64656,"June 2, 1921",Rockhurst University
Rick Calloway,1991,1991,F,198.12,81.64656,"December 12, 1966",University of Kansas
Ernie Calverley,1947,1949,G,177.8,65.77083999999999,"January 30, 1924",University of Rhode Island
Mack Calvin,1970,1981,G,182.88,74.84268,"July 27, 1947",University of Southern California
Dexter Cambridge,1993,1993,F,200.66,101.604608,"January 29, 1970",University of Texas at Austin
Elden Campbell,1991,2005,C,210.82,97.52228,"July 23, 1968",Clemson University
Isaiah Canaan,2014,2018,G,182.88,91.171992,"May 21, 1991",Murray State University
Larry Cannon,1970,1974,G,193.04,88.45044,"April 12, 1947",La Salle University
Clint Capela,2015,2018,C,208.28,108.86207999999999,"May 18, 1994",NA
Derrick Caracter,2011,2011,F,205.74,124.7378,"May 4, 1988",University of Texas at El Paso
Frank Card,1969,1973,F,200.66,88.45044,"December 28, 1944",South Carolina State University
Brian Cardinal,2001,2012,F,203.2,111.13004,"May 2, 1977",Purdue University
Howie Carl,1962,1962,G,175.26,72.57472,"June 7, 1938",DePaul University
Geno Carlisle,2005,2005,G,190.5,81.64656,"August 13, 1976",University of California
Rick Carlisle,1985,1990,G,195.58,95.25431999999999,"October 27, 1959",University of Virginia
Al Carlson,1976,1976,C,210.82,106.59412,"September 17, 1951",University of Oregon
Bob Carney,1955,1955,G,190.5,77.11064,"August 3, 1932",Bradley University
Rodney Carney,2007,2011,F,200.66,92.98636,"April 15, 1984",University of Memphis
Austin Carr,1972,1981,G,193.04,90.7184,"March 10, 1948",University of Notre Dame
Chris Carr,1996,2001,G,195.58,93.893544,"March 12, 1974",Southern Illinois University
Cory Carr,1999,1999,G,190.5,95.25431999999999,"December 5, 1975",Texas Tech University
Kenny Carr,1978,1987,F,200.66,99.79024,"August 15, 1955",North Carolina State University
Darel Carrier,1968,1973,G,190.5,83.91452,"October 26, 1940",Western Kentucky University
DeMarre Carroll,2010,2018,F,203.2,97.52228,"July 27, 1986",University of Missouri
Matt Carroll,2004,2013,G,198.12,96.161504,"August 28, 1980",University of Notre Dame
Anthony Carter,2000,2012,G,185.42000000000002,86.18248,"June 16, 1975",University of Hawaii
Butch Carter,1981,1986,G,195.58,81.64656,"June 11, 1958",Indiana University
Howard Carter,1984,1985,G,195.58,97.52228,"October 26, 1961",Louisiana State University
Maurice Carter,2004,2004,G,195.58,95.25431999999999,"October 12, 1976",Louisiana State University
Reggie Carter,1981,1982,G,190.5,79.3786,"October 10, 1957",St. John's University
Ron Carter,1979,1980,G,195.58,86.18248,"August 31, 1956",Virginia Military Institute
Michael Carter-Williams,2014,2018,G,198.12,86.18248,"October 10, 1991",Syracuse University
Bill Cartwright,1980,1995,C,215.9,111.13004,"July 30, 1957",University of San Francisco
Jay Carty,1969,1969,F,203.2,99.79024,"July 4, 1941",Oregon State University
Alex Caruso,2018,2018,G,195.58,84.368112,"February 28, 1994",Texas A&M University
Cornelius Cash,1977,1977,F,203.2,97.52228,"March 3, 1952",Bowling Green State University
Sam Cash,1973,1973,F,203.2,104.32616,"November 13, 1950","University of California, Riverside"
Sam Cassell,1994,2008,G,190.5,83.91452,"November 18, 1969",Florida State University
Omri Casspi,2010,2018,F,205.74,102.0582,"June 22, 1988",NA
Terry Catledge,1986,1993,F,203.2,99.79024,"August 22, 1963",University of South Alabama
Sid Catlett,1972,1972,F,198.12,104.32616,"April 18, 1948",University of Notre Dame
Kelvin Cato,1998,2007,C,210.82,115.66596,"August 26, 1974",Iowa State University
Bobby Cattage,1982,1986,F,205.74,113.398,"August 17, 1958",Auburn University
Duane Causwell,1991,2001,C,213.36,108.86207999999999,"May 31, 1968",Temple University
Tyler Cavanaugh,2018,2018,F,205.74,108.408488,"February 9, 1994",George Washington University
Ron Cavenall,1985,1989,C,215.9,104.32616,"April 30, 1959",Texas Southern University
Cedric Ceballos,1991,2001,F,198.12,86.18248,"August 2, 1969","California State University, Fullerton"
John Celestand,2000,2000,G,193.04,80.739376,"March 6, 1977",Villanova University
Lionel Chalmers,2005,2005,G,182.88,81.64656,"November 10, 1980",Xavier University
Mario Chalmers,2009,2018,G,187.96,86.18248,"May 19, 1986",University of Kansas
Bill Chamberlain,1973,1974,F,198.12,85.275296,"December 16, 1949",University of North Carolina
Wilt Chamberlain,1960,1973,C,215.9,124.7378,"August 21, 1936",University of Kansas
Jerry Chambers,1967,1974,F,195.58,83.91452,"July 18, 1943",University of Utah
Mike Champion,1989,1989,F,208.28,104.32616,"April 5, 1964",Gonzaga University
Tyson Chandler,2002,2018,C,215.9,108.86207999999999,"October 2, 1982",NA
Wilson Chandler,2008,2018,F,203.2,102.0582,"May 10, 1987",DePaul University
Don Chaney,1969,1980,G,195.58,95.25431999999999,"March 22, 1946",University of Houston
Rex Chapman,1989,2000,G,193.04,83.91452,"October 5, 1967",University of Kentucky
Ken Charles,1974,1978,G,190.5,81.64656,"July 10, 1951",Fordham University
Lorenzo Charles,1986,1986,F,200.66,102.0582,"November 25, 1963",North Carolina State University
Maurice Cheeks,1979,1993,G,185.42000000000002,81.64656,"September 8, 1956",West Texas A&M University
Phil Chenier,1972,1981,G,190.5,81.64656,"October 30, 1950",University of California
Will Cherry,2015,2015,G,182.88,83.91452,"February 8, 1991",University of Montana
Derrick Chievous,1989,1991,F,200.66,88.45044,"July 3, 1967",University of Missouri
Randolph Childress,1996,1997,G,187.96,85.275296,"September 21, 1972",Wake Forest University
Chris Childs,1995,2003,G,190.5,88.45044,"November 20, 1967",Boise State University
Leroy Chollet,1950,1951,F,187.96,86.18248,"March 5, 1925",Canisius College
Marquese Chriss,2017,2018,F,208.28,105.686936,"July 2, 1997",University of Washington
Fred Christ,1955,1955,G,193.04,95.25431999999999,"August 6, 1930",Fordham University
Bob Christian,1970,1974,C,208.28,115.66596,"May 11, 1946",Grambling State University
Dionte Christmas,2014,2014,G,195.58,92.98636,"September 15, 1986",Temple University
Rakeem Christmas,2016,2017,F,205.74,113.398,"December 1, 1991",Syracuse University
Semaj Christon,2017,2017,G,190.5,86.18248,"November 1, 1992",Xavier University
Stephen Chubin,1968,1970,G,187.96,90.7184,"February 8, 1944",University of Rhode Island
Archie Clark,1967,1976,G,187.96,79.3786,"July 15, 1941",University of Minnesota
Carlos Clark,1984,1985,G,193.04,95.25431999999999,"August 10, 1960",University of Mississippi
Earl Clark,2010,2015,F,208.28,102.0582,"January 17, 1988",University of Louisville
Ian Clark,2014,2018,G,190.5,79.3786,"March 7, 1991",Belmont University
Richard Clark,1968,1969,G,193.04,86.18248,"January 5, 1944",Eastern Kentucky University
Coty Clarke,2016,2016,F,200.66,105.233344,"July 4, 1992",University of Arkansas
